,Unnamed: 0,EVENT_DATE_MONTH,COUNTRY,Battles,Explosions/Remote violence,Protests,Riots,Strategic developments,Violence against civilians,FATALITIES,YEAR,"Life expectancy at birth, total (years)",GDP (current US$),"Death rate, crude (per 1,000 people)",Population growth (annual %),Urban population (% of total),"Central government, Fiscal Balance (Current US $)","Population, Total",iso3,FAT_bin
0,0,1997-01,Algeria,8.0,11.0,0.0,0.0,0.0,23.0,465,1997,68.932,48177864037.2918,5.4,1.6179811129797,58.425743926844504,1457812743.6879401,29887717.0,DZA,1000
1,1,1997-01,Angola,0.0,0.0,0.0,0.0,1.0,3.0,40,1997,43.088,7074393195.5586405,21.35,2.80864247420057,28.051572439324797,-1616076825.49319,13801868.0,AGO,1000
2,2,1997-01,Burundi,9.0,0.0,0.0,0.0,2.0,8.0,796,1997,50.176,1194241153.73371,15.427999999999999,1.37338229059677,7.5580061482179275,-62240483.28708421,6420397.0,BDI,1000
3,3,1997-01,Central African Republic,6.0,0.0,0.0,0.0,0.0,1.0,14,1997,45.8669999999999,944511856.9254,18.364,2.3629835626805,36.611405096186,16202967.042964099,3497910.0,CAF,1000
4,4,1997-01,Democratic Republic of Congo,16.0,1.0,0.0,0.0,0.0,3.0,992,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,1000
5,5,1997-01,Egypt,3.0,0.0,0.0,0.0,0.0,2.0,6,1997,67.6899999999999,75864545847.2291,6.91999999999999,1.8223532312259998,41.5643601101426,-686674427.419706,64754566.0,EGY,1000
6,6,1997-01,Ethiopia,0.0,0.0,0.0,0.0,1.0,0.0,0,1997,50.318999999999996,8751898313.22197,15.4369999999999,3.0754236369187797,14.1143608265111,-155253777.611716,60893264.0,ETH,
7,7,1997-01,Ivory Coast,0.0,0.0,3.0,0.0,0.0,1.0,2,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIV,1000
8,8,1997-01,Kenya,0.0,0.0,1.0,0.0,0.0,3.0,6,1997,52.456,13175419060.0787,12.44,2.5829325032302703,18.9646645051382,-204365918.272696,28842245.0,KEN,1000
9,9,1997-01,Liberia,1.0,0.0,0.0,0.0,0.0,0.0,0,1997,51.64099999999989,0.0,14.981,7.62075365331074,43.3042882690917,0.0,2365290.0,LBR,
