month,iso3,country,battle_case,protest_riots_case
1997-07-01,ABW,Aruba,,0.0
1997-07-01,AGO,Angola,1.0,0.0
1997-07-01,AIA,Anguilla,,0.0
1997-07-01,ARE,United Arab Emirates,,0.0
1997-07-01,ARG,Argentina,,0.0
1997-07-01,ARM,Armenia,,0.0
1997-07-01,ATG,Antigua and Barbuda,,0.0
1997-07-01,BDI,Burundi,1.0,0.0
1997-07-01,BEN,Benin,0.0,0.0
1997-07-01,BES,Bonaire  Sint Eustatius and Saba,,0.0
1997-07-01,BFA,Burkina Faso,0.0,0.0
1997-07-01,BHR,Bahrain,,0.0
1997-07-01,BHS,Bahamas,,0.0
1997-07-01,BLM,Saint-Barthélemy,,0.0
1997-07-01,BLZ,Belize,,0.0
1997-07-01,BMU,Bermuda,,0.0
1997-07-01,BOL,Bolivia,,0.0
1997-07-01,BRA,Brazil,,0.0
1997-07-01,BRB,Barbados,,0.0
1997-07-01,BWA,Botswana,0.0,0.0
1997-07-01,CAF,Central African Republic,1.0,0.0
1997-07-01,CAN,Canada,,0.0
1997-07-01,CHL,Chile,,0.0
1997-07-01,CIV,Côte d'Ivoire,0.0,0.0
1997-07-01,CMR,Cameroon,0.0,0.0
1997-07-01,COD,Democratic Republic of the Congo,1.0,0.0
1997-07-01,COG,Republic of Congo,0.0,0.0
1997-07-01,COL,Colombia,,0.0
1997-07-01,COM,Comoros,,0.0
1997-07-01,CPV,Cape Verde,,0.0
1997-07-01,CRI,Costa Rica,,0.0
1997-07-01,CUB,Cuba,,0.0
1997-07-01,CUW,Curaçao,,0.0
1997-07-01,CYM,Cayman Islands,,0.0
1997-07-01,DJI,Djibouti,0.0,0.0
1997-07-01,DMA,Dominica,,0.0
1997-07-01,DOM,Dominican Republic,,0.0
1997-07-01,DZA,Algeria,0.0,0.0
1997-07-01,ECU,Ecuador,,0.0
1997-07-01,EGY,Egypt,0.0,0.0
1997-07-01,ERI,Eritrea,1.0,0.0
1997-07-01,ETH,Ethiopia,0.0,0.0
1997-07-01,FLK,Falkland Islands,,0.0
1997-07-01,GAB,Gabon,0.0,0.0
