,CountryName,Country,IndicatorName,Units,Scale,Frequency,Date,Value
52084,Cameroon,CMR,"Central government, Fiscal Balance (Current US $)",current US$,1,A,1997-01-01,-323304064.07266
52085,Cameroon,CMR,"Central government, Fiscal Balance (Current US $)",current US$,1,A,1998-01-01,-360407705.586371
52086,Cameroon,CMR,"Central government, Fiscal Balance (Current US $)",current US$,1,A,1999-01-01,-297102105.28013396
52087,Cameroon,CMR,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2000-01-01,408274305.18178797
52088,Cameroon,CMR,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2001-01-01,124238530.64424099
52089,Cameroon,CMR,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2002-01-01,239458928.991603
52090,Cameroon,CMR,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2003-01-01,202339986.235374
52091,Cameroon,CMR,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2004-01-01,285748749.778208
52092,Cameroon,CMR,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2005-01-01,630820611.878959
52093,Cameroon,CMR,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2006-01-01,5938973661.52105
52094,Cameroon,CMR,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2007-01-01,888649110.4195051
52095,Cameroon,CMR,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2008-01-01,520530387.04983497
52096,Cameroon,CMR,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2009-01-01,-78029211.60861379
52097,Cameroon,CMR,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2010-01-01,-322982460.800495
52098,Cameroon,CMR,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2011-01-01,-764391506.888128
52099,Cameroon,CMR,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2012-01-01,-488249372.56589407
52100,Cameroon,CMR,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2013-01-01,-1243385150.60481
52101,Cameroon,CMR,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2014-01-01,-1380345760.8513
52102,Cameroon,CMR,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2015-01-01,-840315229.536089
52103,Cameroon,CMR,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2016-01-01,-1857472960.69275
52104,Cameroon,CMR,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2017-01-01,-1058173580.53689
52105,Cameroon,CMR,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2018-01-01,-831181105.897627
52106,Cameroon,CMR,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2019-01-01,-724552452.118813
61374,Cameroon,CMR,GDP (current US$),current US$,1,A,1997-01-01,10342996285.6804
61375,Cameroon,CMR,GDP (current US$),current US$,1,A,1998-01-01,9875128418.35468
61376,Cameroon,CMR,GDP (current US$),current US$,1,A,1999-01-01,10423729510.2061
61377,Cameroon,CMR,GDP (current US$),current US$,1,A,2000-01-01,9289976044.14548
61378,Cameroon,CMR,GDP (current US$),current US$,1,A,2001-01-01,9640691574.88851
61379,Cameroon,CMR,GDP (current US$),current US$,1,A,2002-01-01,10879781506.1274
61380,Cameroon,CMR,GDP (current US$),current US$,1,A,2003-01-01,13621745868.4176
61381,Cameroon,CMR,GDP (current US$),current US$,1,A,2004-01-01,15781472010.7151
61382,Cameroon,CMR,GDP (current US$),current US$,1,A,2005-01-01,16559971519.7649
61383,Cameroon,CMR,GDP (current US$),current US$,1,A,2006-01-01,17952911763.7866
61384,Cameroon,CMR,GDP (current US$),current US$,1,A,2007-01-01,20431835369.7133
61385,Cameroon,CMR,GDP (current US$),current US$,1,A,2008-01-01,23322256428.0124
61386,Cameroon,CMR,GDP (current US$),current US$,1,A,2009-01-01,23381298681.4086
61387,Cameroon,CMR,GDP (current US$),current US$,1,A,2010-01-01,23622507516.2219
61388,Cameroon,CMR,GDP (current US$),current US$,1,A,2011-01-01,26587414576.5888
61389,Cameroon,CMR,GDP (current US$),current US$,1,A,2012-01-01,26472024200.8086
61390,Cameroon,CMR,GDP (current US$),current US$,1,A,2013-01-01,29575676032.6409
61391,Cameroon,CMR,GDP (current US$),current US$,1,A,2014-01-01,32100652717.273
61392,Cameroon,CMR,GDP (current US$),current US$,1,A,2015-01-01,28430857084.0497
61393,Cameroon,CMR,GDP (current US$),current US$,1,A,2016-01-01,29330158635.8667
61394,Cameroon,CMR,GDP (current US$),current US$,1,A,2017-01-01,29715676432.2352
61395,Cameroon,CMR,GDP (current US$),current US$,1,A,2018-01-01,31210072315.0395
61396,Cameroon,CMR,GDP (current US$),current US$,1,A,2019-01-01,33399483536.672
67851,Cameroon,CMR,"Population, Total",,1,A,1997-01-01,14709961.0
67852,Cameroon,CMR,"Population, Total",,1,A,1998-01-01,15108630.0
67853,Cameroon,CMR,"Population, Total",,1,A,1999-01-01,15514249.0
67854,Cameroon,CMR,"Population, Total",,1,A,2000-01-01,15927713.0
67855,Cameroon,CMR,"Population, Total",,1,A,2001-01-01,16349364.0
67856,Cameroon,CMR,"Population, Total",,1,A,2002-01-01,16779434.0
67857,Cameroon,CMR,"Population, Total",,1,A,2003-01-01,17218591.0
67858,Cameroon,CMR,"Population, Total",,1,A,2004-01-01,17667576.0
67859,Cameroon,CMR,"Population, Total",,1,A,2005-01-01,18126999.0
67860,Cameroon,CMR,"Population, Total",,1,A,2006-01-01,18597109.0
67861,Cameroon,CMR,"Population, Total",,1,A,2007-01-01,19078100.0
67862,Cameroon,CMR,"Population, Total",,1,A,2008-01-01,19570418.0
67863,Cameroon,CMR,"Population, Total",,1,A,2009-01-01,20074522.0
67864,Cameroon,CMR,"Population, Total",,1,A,2010-01-01,20590666.0
67865,Cameroon,CMR,"Population, Total",,1,A,2011-01-01,21119065.0
67866,Cameroon,CMR,"Population, Total",,1,A,2012-01-01,21659488.0
67867,Cameroon,CMR,"Population, Total",,1,A,2013-01-01,22211166.0
67868,Cameroon,CMR,"Population, Total",,1,A,2014-01-01,22773014.0
67869,Cameroon,CMR,"Population, Total",,1,A,2015-01-01,23344179.0
67870,Cameroon,CMR,"Population, Total",,1,A,2016-01-01,23924407.0
67871,Cameroon,CMR,"Population, Total",,1,A,2017-01-01,24513689.0
67872,Cameroon,CMR,"Population, Total",,1,A,2018-01-01,25111719.0
67873,Cameroon,CMR,"Population, Total",,1,A,2019-01-01,25718212.0
67874,Cameroon,CMR,"Population, Total",,1,A,2020-01-01,26332965.0
