,EVENT_DATE_MONTH,COUNTRY,Battles,Explosions/Remote violence,Protests,Riots,Strategic developments,Violence against civilians,FATALITIES,YEAR
0,1997-01,Algeria,8.0,11.0,0.0,0.0,0.0,23.0,465,1997
1,1997-01,Angola,0.0,0.0,0.0,0.0,1.0,3.0,40,1997
2,1997-01,Burundi,9.0,0.0,0.0,0.0,2.0,8.0,796,1997
3,1997-01,Central African Republic,6.0,0.0,0.0,0.0,0.0,1.0,14,1997
4,1997-01,Democratic Republic of Congo,16.0,1.0,0.0,0.0,0.0,3.0,992,1997
5,1997-01,Egypt,3.0,0.0,0.0,0.0,0.0,2.0,6,1997
6,1997-01,Ethiopia,0.0,0.0,0.0,0.0,1.0,0.0,0,1997
7,1997-01,Ivory Coast,0.0,0.0,3.0,0.0,0.0,1.0,2,1997
8,1997-01,Kenya,0.0,0.0,1.0,0.0,0.0,3.0,6,1997
9,1997-01,Liberia,1.0,0.0,0.0,0.0,0.0,0.0,0,1997
10,1997-01,Libya,0.0,0.0,0.0,0.0,0.0,1.0,8,1997
11,1997-01,Mali,0.0,0.0,1.0,0.0,0.0,0.0,0,1997
12,1997-01,Morocco,0.0,0.0,0.0,1.0,0.0,0.0,0,1997
13,1997-01,Namibia,0.0,0.0,1.0,0.0,0.0,0.0,0,1997
14,1997-01,Niger,1.0,0.0,2.0,3.0,0.0,1.0,15,1997
15,1997-01,Nigeria,4.0,2.0,1.0,3.0,1.0,3.0,11,1997
16,1997-01,Republic of Congo,2.0,0.0,1.0,0.0,0.0,0.0,12,1997
17,1997-01,Rwanda,3.0,1.0,0.0,0.0,0.0,9.0,146,1997
18,1997-01,Sierra Leone,16.0,0.0,0.0,0.0,27.0,6.0,40,1997
19,1997-01,South Africa,0.0,1.0,1.0,0.0,1.0,0.0,4,1997
20,1997-01,Sudan,38.0,2.0,7.0,1.0,1.0,6.0,1860,1997
21,1997-01,Togo,0.0,0.0,1.0,0.0,0.0,0.0,0,1997
22,1997-01,Uganda,4.0,0.0,0.0,0.0,0.0,1.0,16,1997
23,1997-02,Algeria,0.0,0.0,0.0,0.0,0.0,8.0,145,1997
24,1997-02,Angola,7.0,0.0,1.0,2.0,1.0,5.0,1027,1997
25,1997-02,Burkina Faso,0.0,0.0,4.0,0.0,0.0,0.0,0,1997
26,1997-02,Burundi,1.0,0.0,0.0,0.0,1.0,8.0,230,1997
27,1997-02,Cameroon,1.0,0.0,0.0,0.0,0.0,0.0,0,1997
28,1997-02,Central African Republic,1.0,0.0,0.0,3.0,1.0,0.0,1,1997
29,1997-02,Chad,0.0,0.0,0.0,0.0,0.0,3.0,4,1997
30,1997-02,Democratic Republic of Congo,26.0,4.0,0.0,1.0,15.0,0.0,1000,1997
31,1997-02,Egypt,1.0,0.0,0.0,0.0,0.0,2.0,15,1997
32,1997-02,Eritrea,1.0,0.0,0.0,0.0,0.0,0.0,100,1997
33,1997-02,Ethiopia,0.0,1.0,0.0,0.0,1.0,0.0,2,1997
34,1997-02,Kenya,0.0,1.0,2.0,3.0,0.0,2.0,9,1997
35,1997-02,Lesotho,2.0,0.0,0.0,0.0,0.0,0.0,5,1997
36,1997-02,Liberia,0.0,0.0,0.0,0.0,4.0,0.0,0,1997
37,1997-02,Mali,0.0,0.0,0.0,1.0,0.0,0.0,0,1997
38,1997-02,Niger,1.0,0.0,0.0,0.0,0.0,2.0,0,1997
39,1997-02,Nigeria,4.0,1.0,0.0,3.0,0.0,5.0,30,1997
40,1997-02,Republic of Congo,1.0,0.0,0.0,0.0,1.0,0.0,0,1997
41,1997-02,Rwanda,1.0,1.0,0.0,0.0,0.0,13.0,65,1997
42,1997-02,Sierra Leone,4.0,0.0,0.0,0.0,4.0,7.0,0,1997
43,1997-02,Somalia,0.0,0.0,0.0,0.0,0.0,1.0,1,1997
44,1997-02,South Africa,0.0,0.0,3.0,0.0,2.0,2.0,6,1997
