,EVENT_DATE_MONTH,COUNTRY,Battles,Explosions/Remote violence,Protests,Riots,Strategic developments,Violence against civilians,FATALITIES,YEAR,"Life expectancy at birth, total (years)",GDP (current US$),"Death rate, crude (per 1,000 people)",Population growth (annual %),Urban population (% of total),"Central government, Fiscal Balance (Current US $)","Population, Total",iso3,battle_case,protest_riots_case
0,1997-07,Algeria,0.0,1.0,0.0,0.0,0.0,16.0,374,1997,68.932,48177864037.2918,5.4,1.6179811129797,58.425743926844504,1457812743.6879401,29887717.0,DZA,0.0,0.0
1,1997-07,Angola,7.0,0.0,0.0,0.0,1.0,10.0,214,1997,43.088,7074393195.5586405,21.35,2.80864247420057,28.051572439324797,-1616076825.49319,13801868.0,AGO,1.0,0.0
2,1997-07,Burundi,5.0,1.0,0.0,1.0,1.0,9.0,953,1997,50.176,1194241153.73371,15.428,1.37338229059677,7.558006148217927,-62240483.28708421,6420397.0,BDI,1.0,0.0
3,1997-07,Cameroon,1.0,0.0,0.0,0.0,0.0,0.0,0,1997,52.753,10342996285.6804,13.744000000000002,2.7433453950568905,43.7531343556927,-323304064.07266,14709961.0,CMR,0.0,0.0
4,1997-07,Central African Republic,0.0,0.0,0.0,0.0,1.0,0.0,0,1997,45.8669999999999,944511856.9254,18.364,2.3629835626805,36.611405096186,16202967.0429641,3497910.0,CAF,1.0,0.0
5,1997-07,Chad,1.0,0.0,0.0,0.0,0.0,1.0,40,1997,47.557,1748071657.45299,18.131,3.48141912930898,21.4497107941495,-66238033.39076011,7494143.0,TCD,0.0,0.0
6,1997-07,Democratic Republic of Congo,1.0,0.0,3.0,0.0,0.0,14.0,687,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,1.0,0.0
7,1997-07,Egypt,2.0,0.0,1.0,3.0,0.0,0.0,12,1997,67.6899999999999,75864545847.2291,6.91999999999999,1.822353231226,41.5643601101426,-686674427.419706,64754566.0,EGY,0.0,0.0
8,1997-07,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,1.0,0,1997,51.10399999999989,425000050.967067,15.634,3.44771086830917,38.131361548529,13657846.5429549,479836.0,GNQ,0.0,0.0
9,1997-07,Ethiopia,1.0,0.0,0.0,0.0,0.0,0.0,2,1997,50.319,8751898313.22197,15.4369999999999,3.07542363691878,14.1143608265111,-155253777.611716,60893264.0,ETH,0.0,0.0
