iso3,month,country,battle_case,protest_riots_case
DZA,2020-02-01,Algeria,0,0
AGO,2020-02-01,Angola,0,0
BDI,2020-02-01,Burundi,0,0
CAF,2020-02-01,Central African Republic,0,0
COD,2020-02-01,Democratic Republic of Congo,0,0
EGY,2020-02-01,Egypt,0,0
ETH,2020-02-01,Ethiopia,0,0
CIV,2020-02-01,Ivory Coast,0,0
KEN,2020-02-01,Kenya,0,0
LBY,2020-02-01,Libya,0,0
MLI,2020-02-01,Mali,0,0
NER,2020-02-01,Niger,0,0
NGA,2020-02-01,Nigeria,0,0
RWA,2020-02-01,Rwanda,0,0
SLE,2020-02-01,Sierra Leone,0,0
ZAF,2020-02-01,South Africa,0,0
SDN,2020-02-01,Sudan,0,0
TGO,2020-02-01,Togo,0,0
UGA,2020-02-01,Uganda,0,0
BFA,2020-02-01,Burkina Faso,1,0
CMR,2020-02-01,Cameroon,0,0
TCD,2020-02-01,Chad,0,0
LSO,2020-02-01,Lesotho,0,0
SOM,2020-02-01,Somalia,0,0
GHA,2020-02-01,Ghana,0,0
ZMB,2020-02-01,Zambia,0,0
MWI,2020-02-01,Malawi,0,0
ZWE,2020-02-01,Zimbabwe,0,0
MOZ,2020-02-01,Mozambique,0,0
GMB,2020-02-01,Gambia,0,0
TZA,2020-02-01,Tanzania,0,0
MDG,2020-02-01,Madagascar,0,0
GAB,2020-02-01,Gabon,0,0
BEN,2020-02-01,Benin,0,0
BWA,2020-02-01,Botswana,0,0
GIN,2020-02-01,Guinea,0,0
TUN,2020-02-01,Tunisia,0,0
SSD,2020-02-01,South Sudan,0,0
