,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,EVENT_DATE_MONTH,COUNTRY,Battles,Explosions/Remote violence,Protests,Riots,Strategic developments,Violence against civilians,FATALITIES,YEAR,"Life expectancy at birth, total (years)",GDP (current US$),"Death rate, crude (per 1,000 people)",Population growth (annual %),Urban population (% of total),"Central government, Fiscal Balance (Current US $)","Population, Total",iso3,month_int,lat,lon
0,0,0,0,1997-01,Algeria,8.0,11.0,0.0,0.0,0.0,23.0,465,1997,68.932,48177864037.2918,5.4,1.6179811129797,58.425743926844504,1457812743.6879401,29887717.0,DZA,0,28.185481278657537,2.5980477916183444
1,1,1,1,1997-01,Angola,0.0,0.0,0.0,0.0,1.0,3.0,40,1997,43.088,7074393195.5586405,21.35,2.80864247420057,28.051572439324797,-1616076825.49319,13801868.0,AGO,0,-12.245869036133188,17.47057255231345
2,2,2,2,1997-01,Burundi,9.0,0.0,0.0,0.0,2.0,8.0,796,1997,50.176,1194241153.73371,15.427999999999999,1.37338229059677,7.5580061482179275,-62240483.28708421,6420397.0,BDI,0,-3.3773910753554657,29.91389229542573
3,3,3,3,1997-01,Central African Republic,6.0,0.0,0.0,0.0,0.0,1.0,14,1997,45.8669999999999,944511856.9254,18.364,2.3629835626805,36.611405096186,16202967.042964099,3497910.0,CAF,0,6.5427787059213145,20.374347291243915
4,4,4,4,1997-01,Democratic Republic of Congo,16.0,1.0,0.0,0.0,0.0,3.0,992,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,0,-2.8502757110956667,23.582955831479083
5,5,5,5,1997-01,Egypt,3.0,0.0,0.0,0.0,0.0,2.0,6,1997,67.6899999999999,75864545847.2291,6.91999999999999,1.8223532312259998,41.5643601101426,-686674427.419706,64754566.0,EGY,0,26.50661999974957,29.844461513124415
6,6,6,6,1997-01,Ethiopia,0.0,0.0,0.0,0.0,1.0,0.0,0,1997,50.318999999999996,8751898313.22197,15.4369999999999,3.0754236369187797,14.1143608265111,-155253777.611716,60893264.0,ETH,0,8.653999188132575,39.551255792937745
7,7,7,7,1997-01,Ivory Coast,0.0,0.0,3.0,0.0,0.0,1.0,2,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIV,0,7.5537550070104915,-5.6120436452252225
8,8,8,8,1997-01,Kenya,0.0,0.0,1.0,0.0,0.0,3.0,6,1997,52.456,13175419060.0787,12.44,2.5829325032302703,18.9646645051382,-204365918.272696,28842245.0,KEN,0,0.5959662521769523,37.791555286661385
9,9,9,9,1997-01,Liberia,1.0,0.0,0.0,0.0,0.0,0.0,0,1997,51.64099999999989,0.0,14.981,7.62075365331074,43.3042882690917,0.0,2365290.0,LBR,0,6.431619862252993,-9.410836154371117
10,10,10,10,1997-01,Libya,0.0,0.0,0.0,0.0,0.0,1.0,8,1997,70.1269999999999,36530749775.6172,4.748,1.84631349928003,74.03805885234759,-794359920.523322,5062160.0,LBY,0,26.997460407020338,17.974352779160352
11,11,11,11,1997-01,Mali,0.0,0.0,1.0,0.0,0.0,0.0,0,1997,47.9709999999999,2755835405.66043,18.585,2.696230549401601,24.599547600314693,-82791460.3917655,10168000.0,MLI,0,17.267772061700715,-3.543294339453343
12,12,12,12,1997-01,Morocco,0.0,0.0,0.0,1.0,0.0,0.0,0,1997,67.54,33414383940.2798,6.502999999999999,1.3685215299316,51.7843908863223,-983781894.480744,27934014.0,MAR,0,29.885394698302058,-8.420479544549693
13,13,13,13,1997-01,Namibia,0.0,0.0,1.0,0.0,0.0,0.0,0,1997,58.4369999999999,3635751958.84791,9.68099999999999,3.09309120889624,30.820654378000693,-148153039.74128002,1758097.0,NAM,0,-22.099776931731068,17.156168126194093
14,14,14,14,1997-01,Niger,1.0,0.0,2.0,3.0,0.0,1.0,15,1997,48.5589999999999,1730942802.88742,18.649,3.68212679594257,15.605420441079302,-54481999.30894821,10058960.0,NER,0,17.345552814745542,9.324427099857923
15,15,15,15,1997-01,Nigeria,4.0,2.0,1.0,3.0,1.0,3.0,11,1997,46.2299999999999,35386229419.5673,18.0189999999999,2.52814539039033,33.2478760374364,-357803749.69564104,113975055.0,NGA,0,9.548318418209965,7.995127754089786
16,16,16,16,1997-01,Republic of Congo,2.0,0.0,1.0,0.0,0.0,0.0,12,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COG,0,-0.8378010872252886,15.13446176741353
17,17,17,17,1997-01,Rwanda,3.0,1.0,0.0,0.0,0.0,9.0,146,1997,39.689,1789494563.44053,22.503,6.69811246492113,12.3978538354207,-45078067.2153443,6506118.0,RWA,0,-2.0135144658341346,29.91896392224289
18,18,18,18,1997-01,Sierra Leone,16.0,0.0,0.0,0.0,27.0,6.0,40,1997,36.431999999999995,1240019981.84377,26.574,0.271819878305883,35.675529833442205,-86512353.6616247,3843472.0,SLE,0,8.53035372615305,-11.795257428559948
19,19,19,19,1997-01,South Africa,0.0,1.0,1.0,0.0,1.0,0.0,4,1997,59.626999999999995,148835543593.861,9.412,1.6851133858211005,55.429387775908786,-5870251041.03379,42921506.0,ZAF,0,-28.947033259979115,25.048013879861678
20,20,20,20,1997-01,Sudan,38.0,2.0,7.0,1.0,1.0,6.0,1860,1997,57.0589999999999,11743462590.6775,11.048,2.68093389140752,32.033432553993,-75284617.7892907,26149124.0,SDN,0,15.990585003116717,29.862604012257922
21,21,21,21,1997-01,Togo,0.0,0.0,1.0,0.0,0.0,0.0,0,1997,54.0099999999999,1607789658.73909,12.564,2.58423684725107,31.5605912838555,-31061331.407884303,4506465.0,TGO,0,8.439541954669616,0.9964039436703582
